id,label,homepage,domain,polarity,media_type,stories_per_week,primary_language
4469,Gizmodo,http://gizmodo.com,gizmodo.com,0.5,,146.0,en
4495,Kotaku,http://kotaku.com,kotaku.com,0.5,,79.0,en
5521,Rolling Stone,http://www.rollingstone.com,rollingstone.com,0.5,print_native,259.0,en
5553,Smashing Magazine Feed,http://www.smashingmagazine.com,smashingmagazine.com,0.5,,4.0,en
1199354,nationalgeographic.com,http://nationalgeographic.com/,nationalgeographic.com,0.5,,,en
5645,TreeHugger,http://www.treehugger.com/,treehugger.com,0.5,,,en
5804,Cracked: All Posts,http://www.cracked.com,cracked.com,0.5,,3.0,en
5880,Gawker,http://gawker.com,gawker.com,0.5,digital_native,12.0,en
5915,FiveThirtyEight,http://www.fivethirtyeight.com/,fivethirtyeight.com,0.5,digital_native,2.0,en
5933,EurekAlert! - Space and Planetary Science,http://www.eurekalert.org,eurekalert.org,0.5,,,en
5938,TheBloggess.com,http://thebloggess.com,thebloggess.com,0.5,,1.0,en
6028,"Geekologie - Gadgets, Gizmos, and Awesome",http://www.geekologie.com/,geekologie.com,0.5,,,en
6117,Laughing Squid,http://laughingsquid.com,laughingsquid.com,0.5,,32.0,en
6138,Technology Review RSS Feeds,http://www.technologyreview.com/,technologyreview.com,0.5,,20.0,en
1359566,food.lohudblogs.com,http://food.lohudblogs.com/,lohudblogs.com,0.5,,0.0,
18351,arstechnica.com,http://arstechnica.com,arstechnica.com,0.5,digital_native,84.0,en
18391,Politifact,http://www.politifact.com,politifact.com,0.5,,31.0,en
18644,boston.com,http://www.boston.com,boston.com,0.5,print_native,,en
18701,infodocket.com,http://infodocket.com,infodocket.com,0.5,,20.0,en
18817,blogs.discovermagazine.com,http://blogs.discovermagazine.com,discovermagazine.com,0.5,,15.0,en
18824,theatlanticwire.com,http://www.theatlanticwire.com,theatlanticwire.com,0.5,,,
18897,bbc.co.uk,http://www.bbc.co.uk,bbc.co.uk,0.5,,1373.0,en
366918,wbur.org,http://wbur.org/,wbur.org,0.5,,17.0,en
18974,channelnewsasia.com,http://www.channelnewsasia.com,channelnewsasia.com,0.5,video_broadcast,863.0,en
135862,us.oup.com,http://us.oup.com/,oup.com,0.5,,6.0,en
19060,thedailywh.at,http://thedailywh.at,thedailywh.at,0.5,,0.0,
19076,variety.com,http://variety.com,variety.com,0.5,print_native,486.0,en
19080,aljazeera.com,https://www.aljazeera.com/where/kenya/,aljazeera.com,0.5,video_broadcast,47.0,en
19458,scpr.org,http://www.scpr.org,scpr.org,0.5,video_broadcast,0.0,en
19467,austinchronicle.com,http://www.austinchronicle.com,austinchronicle.com,0.5,print_native,12.0,en
19504,cjr.org,http://www.cjr.org,cjr.org,0.5,,11.0,en
20517,socialmediaweek.org,http://socialmediaweek.org,socialmediaweek.org,0.5,,,
25915,postandcourier.com,http://www.postandcourier.com,postandcourier.com,0.5,,513.0,en
19643,slate.com,http://www.slate.com/,slate.com,0.5,digital_native,72.0,en
19681,scienceblogs.com,http://scienceblogs.com,scienceblogs.com,0.5,,23.0,en
19752,dailycamera.com,http://www.dailycamera.com,dailycamera.com,0.5,print_native,457.0,en
19822,Washingtonian,http://www.washingtonian.com,washingtonian.com,0.5,print_native,40.0,en
19921,fark.com,http://www.fark.com,fark.com,0.5,digital_native,312.0,en
19970,Pew Research US Politics,http://www.people-press.org,people-press.org,0.5,,0.0,en
21617,vice.com,http://www.vice.com/,vice.com,0.5,digital_native,176.0,en
20096,theatlanticcities.com,http://www.theatlanticcities.com,theatlanticcities.com,0.5,,,
20362,gizmodo.com.au,http://www.gizmodo.com.au,gizmodo.com.au,0.5,,233.0,
20487,GQ,http://www.gq.com,gq.com,0.5,,78.0,en
20548,Texas Tribune,http://www.texastribune.org,texastribune.org,0.5,digital_native,127.0,en
20563,good.is,http://www.good.is,good.is,0.5,,24.0,en
20595,vulture.com,http://www.vulture.com,vulture.com,0.5,,134.0,en
33241,spin.com,http://www.spin.com,spin.com,0.5,,38.0,en
106145,apnews.com,https://apnews.com,apnews.com,0.5,,117.0,en
20930,NJ Spotlight,http://www.njspotlight.com,njspotlight.com,0.5,digital_native,48.0,en
20982,Vanity Fair,http://www.vanityfair.com,vanityfair.com,0.5,print_native,75.0,en
21034,nakedcapitalism.com,http://www.nakedcapitalism.com,nakedcapitalism.com,0.5,,39.0,en
21182,fastcodesign.com,http://www.fastcodesign.com,fastcodesign.com,0.5,,38.0,
21309,wickedlocal.com,http://www.wickedlocal.com,wickedlocal.com,0.5,digital_native,,en
21489,thejournal.ie,http://www.thejournal.ie,thejournal.ie,0.5,,306.0,en
21529,emptywheel.net,http://www.emptywheel.net,emptywheel.net,0.5,,12.0,en
21550,marketplace.org,http://www.marketplace.org,marketplace.org,0.5,,4.0,en
21643,avclub.com,http://www.avclub.com,avclub.com,0.5,,57.0,en
21707,mediagazer.com,http://mediagazer.com,mediagazer.com,0.5,,123.0,en
21934,suntimes.com,http://www.suntimes.com,suntimes.com,0.5,print_native,340.0,en
21993,pastemagazine.com,http://www.pastemagazine.com,pastemagazine.com,0.5,,3.0,en
1781078,play.publicradio.org,http://play.publicradio.org/,publicradio.org,0.5,,82.0,
22188,fastcocreate.com,http://www.fastcocreate.com,fastcocreate.com,0.5,,2.0,
22329,freakonomics.com,http://www.freakonomics.com,freakonomics.com,0.5,,,en
22460,jimromenesko.com,http://jimromenesko.com,jimromenesko.com,0.5,,0.0,
22716,nhpr.org,http://www.nhpr.org,nhpr.org,0.5,video_broadcast,53.0,en
23049,ny1.com,http://www.ny1.com,ny1.com,0.5,video_broadcast,172.0,en
23136,jewishjournal.com,http://www.jewishjournal.com,jewishjournal.com,0.5,print_native,48.0,en
23356,metro.us,http://www.metro.us,metro.us,0.5,,0.0,
23387,pbn.com,http://www.pbn.com,pbn.com,0.5,print_native,69.0,en
23783,brainpickings.org,http://www.brainpickings.org,brainpickings.org,0.5,,3.0,
23785,Inside Higher Ed,http://www.insidehighered.com,insidehighered.com,0.5,,58.0,en
24534,dnainfo,http://www.dnainfo.com,dnainfo.com,0.5,digital_native,4.0,en
24649,masslive.com,https://blog.masslive.com,masslive.com,0.5,print_native,796.0,en
24660,triplepundit.com,http://www.triplepundit.com,triplepundit.com,0.5,,11.0,en
24712,vnews.com,http://www.vnews.com,vnews.com,0.5,print_native,92.0,en
24729,allhiphop.com,http://allhiphop.com,allhiphop.com,0.5,,114.0,en
24889,MinnPost,http://www.minnpost.com,minnpost.com,0.5,digital_native,42.0,en
24911,Tablet,http://www.tabletmag.com,tabletmag.com,0.5,,4.0,en
24937,complex.com,http://www.complex.com,complex.com,0.5,,4.0,en
24940,seattletimes.com,http://seattletimes.com/,seattletimes.com,0.5,print_native,734.0,en
20994,elpais.com,http://elpais.com/,elpais.com,0.5,print_native,1337.0,es
24976,El Paso Times,http://www.elpasotimes.com,elpasotimes.com,0.5,print_native,148.0,en
25083,blogs.citypages.com,http://blogs.citypages.com,citypages.com,0.5,print_native,,en
25138,rollingout.com,http://rollingout.com,rollingout.com,0.5,,367.0,en
25224,oprah.com,http://www.oprah.com,oprah.com,0.5,,,
25230,Orlando Weekly,https://www.orlandoweekly.com/,orlandoweekly.com,0.5,print_native,63.0,en
25253,amny.com,http://www.amny.com,amny.com,0.5,print_native,63.0,en
25667,vibe.com,http://www.vibe.com,vibe.com,0.5,,107.0,en
25691,crainsnewyork.com,http://www.crainsnewyork.com,crainsnewyork.com,0.5,print_native,82.0,en
25843,Philadelphia Weekly,http://www.philadelphiaweekly.com/,philadelphiaweekly.com,0.5,print_native,1.0,en
26025,animalnewyork.com,http://www.animalnewyork.com,animalnewyork.com,0.5,,1.0,en
26076,nbcwashington.com,http://www.nbcwashington.com,nbcwashington.com,0.5,video_broadcast,83.0,en
26100,azdailysun.com,http://azdailysun.com,azdailysun.com,0.5,print_native,50.0,en
26140,gazettenet.com,http://www.gazettenet.com,gazettenet.com,0.5,print_native,132.0,en
26349,sojo.net,http://sojo.net,sojo.net,0.5,,0.0,en
26357,Upworthy,http://www.upworthy.com,upworthy.com,0.5,digital_native,1025.0,en
26363,opednews.com,http://www.opednews.com,opednews.com,0.5,digital_native,46.0,en
26446,chicagoist.com,http://chicagoist.com,chicagoist.com,0.5,digital_native,,en
26639,The Crimson,https://www.thecrimson.com/,thecrimson.com,0.5,print_native,,en
26736,wusa9.com,http://www.wusa9.com,wusa9.com,0.5,video_broadcast,478.0,en
293951,msnbc.com,http://www.msnbc.com/,msnbc.com,0.5,,122.0,en
323119,IndieWire,http://www.indiewire.com/feed/,indiewire.com,0.5,,84.0,en
27067,goodmenproject.com,http://goodmenproject.com,goodmenproject.com,0.5,,359.0,
27200,phoenixnewtimes.com,http://www.phoenixnewtimes.com,phoenixnewtimes.com,0.5,print_native,55.0,en
27343,Grist,http://grist.org/,grist.org,0.5,digital_native,18.0,en
314,The Huffington Post (old domain name),http://www.huffingtonpost.com/,huffingtonpost.com,0.5,digital_native,734.0,en
27529,LAist,http://www.laist.com/,laist.com,0.5,digital_native,88.0,en
19743,nature.com,http://www.nature.com/,nature.com,0.5,,1126.0,en
19127,poynter.org,http://www.poynter.org,poynter.org,0.5,,17.0,en
27821,"Oakland, Berkeley & East Bay Events, Restaurants, Music, Arts & News",http://www.eastbayexpress.com/,eastbayexpress.com,0.5,print_native,9.0,en
27850,"Orange County News, Events, Restaurants, Music",http://www.ocweekly.com/,ocweekly.com,0.5,print_native,1.0,en
27915,"Los Angeles News, Events, Restaurants, Music",http://www.laweekly.com/,laweekly.com,0.5,print_native,165.0,en
28006,San Francisco Examiner | Breaking News & Bay Area News,http://www.sfexaminer.com/,sfexaminer.com,0.5,print_native,,en
28007,"San Francisco News, Events, Restaurants, Music",http://www.sfweekly.com/,sfweekly.com,0.5,print_native,0.0,en
28115,The Daily Californian,https://www.dailycal.org,dailycal.org,0.5,print_native,2.0,en
28206,Daily Freeman,https://www.dailyfreeman.com/,dailyfreeman.com,0.5,print_native,403.0,en
301716,qns.com,http://qns.com/,qns.com,0.5,,41.0,en
28470,City Newspaper,http://rochestercitynewspaper.com,rochestercitynewspaper.com,0.5,print_native,8.0,
28799,kpbs.org,http://www.kpbs.org,kpbs.org,0.5,video_broadcast,276.0,en
28821,kcet.org,http://www.kcet.org,kcet.org,0.5,video_broadcast,,en
211233,www.zocalopublicsquare.org,http://www.zocalopublicsquare.org/,zocalopublicsquare.org,0.5,,6.0,en
28941,backstage.com,http://www.backstage.com,backstage.com,0.5,,,
28954,governing.com,http://www.governing.com,governing.com,0.5,,,en
29227,bigthink.com,http://bigthink.com,bigthink.com,0.5,,20.0,en
29275,bismarcktribune.com,http://bismarcktribune.com,bismarcktribune.com,0.5,print_native,8.0,en
29441,tucsonsentinel.com,http://www.tucsonsentinel.com,tucsonsentinel.com,0.5,digital_native,82.0,en
29602,billingsgazette.com,http://billingsgazette.com,billingsgazette.com,0.5,print_native,7.0,en
29628,missoulian.com,http://missoulian.com,missoulian.com,0.5,print_native,16.0,en
1175742,join.kcrw.com,http://join.kcrw.com/,kcrw.com,0.5,,42.0,en
29971,psmag.com,http://www.psmag.com,psmag.com,0.5,,12.0,
702690,amp.heraldsun.com,http://amp.heraldsun.com/,heraldsun.com,0.5,,,
370111,The Stanford Daily,https://www.stanforddaily.com/,stanforddaily.com,0.5,,49.0,en
30427,newswise.com,http://www.newswise.com,newswise.com,0.5,,328.0,en
31195,vtdigger.org,http://vtdigger.org,vtdigger.org,0.5,digital_native,63.0,en
685359,apps.sciencefriday.com,http://apps.sciencefriday.com/,sciencefriday.com,0.5,,0.0,en
33287,theecologist.org,http://www.theecologist.org,theecologist.org,0.5,,,
430125,alpha.project-syndicate.org,http://alpha.project-syndicate.org/,project-syndicate.org,0.5,,,en
22121,Burlington Free Press,http://www.burlingtonfreepress.com,burlingtonfreepress.com,0.5,,50.0,en
223331,z1.hcn.org,http://z1.hcn.org/,hcn.org,0.5,,9.0,en
34025,dangerousminds.net,http://dangerousminds.net,dangerousminds.net,0.5,,0.0,en
34267,coloradoindependent.com,http://coloradoindependent.com,coloradoindependent.com,0.5,digital_native,0.0,en
34917,berkeleyside.com,http://www.berkeleyside.com,berkeleyside.com,0.5,digital_native,25.0,en
35251,qchron.com,http://qchron.com,qchron.com,0.5,,51.0,en
35363,dianeravitch.net,http://dianeravitch.net,dianeravitch.net,0.5,,31.0,en
20263,scientificamerican.com,http://www.scientificamerican.com,scientificamerican.com,0.5,,173.0,en
18410,wired.com,http://www.wired.com/,wired.com,0.5,,41.0,en
26972,sciencemag.org,http://www.sciencemag.org/,sciencemag.org,0.5,,120.0,
20489,irishtimes.com,http://www.irishtimes.com,irishtimes.com,0.5,,400.0,en
20273,ibtimes.com,http://www.ibtimes.com,ibtimes.com,0.5,,473.0,en
854936,about.worldpoliticsreview.com,http://about.worldpoliticsreview.com/,worldpoliticsreview.com,0.5,,,
350233,foreignaffairs.com,http://www.foreignaffairs.com/,foreignaffairs.com,0.5,,12.0,en
53090,ecowatch.com,http://ecowatch.com/,ecowatch.com,0.5,,16.0,en
53264,educationdive.com,http://www.educationdive.com/,educationdive.com,0.5,,16.0,en
53379,cir.ca,http://cir.ca/,cir.ca,0.5,,,
53384,trueactivist.com,http://www.trueactivist.com/,trueactivist.com,0.5,,11.0,en
53697,Outside,https://www.outsideonline.com/,outsideonline.com,0.5,,25.0,en
1702098,cm.clarionledger.com,http://cm.clarionledger.com/,clarionledger.com,0.5,,151.0,en
1098,newsweek.com,https://newsweek.com,newsweek.com,0.5,,1779.0,en
57166,univision.com,http://univision.com/,univision.com,0.5,video_broadcast,,es
62552,elnuevodia.com,https://www.elnuevodia.com,elnuevodia.com,0.5,print_native,806.0,es
67012,E&E News,http://www.eenews.net/,eenews.net,0.5,,,en
367328,sfchronicle.com,http://www.sfchronicle.com/,sfchronicle.com,0.5,print_native,,en
67119,designtaxi.com,http://designtaxi.com/,designtaxi.com,0.5,,,
67149,nystateofpolitics.com,http://nystateofpolitics.com/,nystateofpolitics.com,0.5,,53.0,en
1639627,dri.thediplomat.com,http://dri.thediplomat.com/,thediplomat.com,0.5,,77.0,en
367245,Quartz,http://qz.com/,qz.com,0.5,,382.0,en
67781,wunc.org,http://wunc.org/,wunc.org,0.5,,1.0,en
67942,popsci.com,http://www.popsci.com/,popsci.com,0.5,,46.0,en
68028,xxlmag.com,http://www.xxlmag.com/,xxlmag.com,0.5,,34.0,en
68296,koin.com,http://www.koin.com/,koin.com,0.5,,157.0,en
366280,cosmopolitan.com,http://cosmopolitan.com/,cosmopolitan.com,0.5,,125.0,en
68627,pix11.com,http://pix11.com/,pix11.com,0.5,video_broadcast,212.0,en
68726,photographyisnotacrime.com,http://photographyisnotacrime.com/,photographyisnotacrime.com,0.5,,,
1276983,forum.stratechery.com,http://forum.stratechery.com/,stratechery.com,0.5,,,en
1743487,amp.providencejournal.com,http://amp.providencejournal.com/,providencejournal.com,0.5,,,en
320059,The Daily Pennsylvanian,https://www.thedp.com/,thedp.com,0.5,,,en
69236,houstonpress.com,http://www.houstonpress.com/,houstonpress.com,0.5,print_native,32.0,en
69314,phillymag.com,http://www.phillymag.com/,phillymag.com,0.5,print_native,,en
151583,live.polygon.com,http://live.polygon.com/,polygon.com,0.5,,154.0,en
1359845,pages.commonwealmagazine.org,http://pages.commonwealmagazine.org/,commonwealmagazine.org,0.5,,14.0,en
69615,newsworks.org,http://www.newsworks.org/,newsworks.org,0.5,,,
69840,wlrn.org,http://wlrn.org/,wlrn.org,0.5,video_broadcast,9.0,en
69846,nbclatino.com,http://nbclatino.com/,nbclatino.com,0.5,,,
1769580,amp.southcoasttoday.com,http://amp.southcoasttoday.com/,southcoasttoday.com,0.5,,,en
366325,houstonchronicle.com,http://houstonchronicle.com/,houstonchronicle.com,0.5,,,
881337,cdn10.bostonmagazine.com,http://cdn10.bostonmagazine.com/,bostonmagazine.com,0.5,,8.0,en
70892,modernfarmer.com,http://modernfarmer.com/,modernfarmer.com,0.5,,2.0,en
1791637,img.texasmonthly.com,http://img.texasmonthly.com/,texasmonthly.com,0.5,,20.0,en
107340,metrotimes.com,http://metrotimes.com/,metrotimes.com,0.5,,13.0,en
72605,Entertainment Weekly,http://www.ew.com,ew.com,0.5,print_native,213.0,en
1263348,local.nashvillescene.com,http://local.nashvillescene.com/,nashvillescene.com,0.5,,,
74643,prweek.com,http://www.prweek.com/,prweek.com,0.5,,,
18733,oregonlive.com,http://www.oregonlive.com,oregonlive.com,0.5,,627.0,en
22529,philly.com,http://www.philly.com,philly.com,0.5,,2996.0,
77196,sciencenews.org,http://www.sciencenews.org/,sciencenews.org,0.5,,18.0,en
77485,Yale Daily News,https://yaledailynews.com/,yaledailynews.com,0.5,print_native,57.0,en
77518,clashmusic.com,http://www.clashmusic.com/,clashmusic.com,0.5,,62.0,en
1693003,The Daily Princetonian,http://www.dailyprincetonian.com/,dailyprincetonian.com,0.5,,,en
544196,crime.myajc.com,http://crime.myajc.com/,myajc.com,0.5,,,
79011,historynewsnetwork.org,http://historynewsnetwork.org/,historynewsnetwork.org,0.5,,3.0,
80065,Santa Fe New Mexican,https://www.santafenewmexican.com/,santafenewmexican.com,0.5,print_native,17.0,en
80088,The Daily Tar Heel,https://www.dailytarheel.com/,dailytarheel.com,0.5,print_native,71.0,en
80649,tucsonweekly.com,http://www.tucsonweekly.com/,tucsonweekly.com,0.5,print_native,11.0,en
1408288,pcdn.columbian.com,http://pcdn.columbian.com/,columbian.com,0.5,,357.0,en
81999,gazette.net,http://www.gazette.net/,gazette.net,0.5,,,
83103,westword.com,http://www.westword.com/,westword.com,0.5,print_native,76.0,en
85925,columbiamissourian.com,http://www.columbiamissourian.com/,columbiamissourian.com,0.5,print_native,0.0,en
1702126,link.harpersbazaar.com,http://link.harpersbazaar.com/,harpersbazaar.com,0.5,,,en
87779,commonwealthmagazine.org,http://www.commonwealthmagazine.org/,commonwealthmagazine.org,0.5,,18.0,
87810,broadwayworld.com,http://www.broadwayworld.com/,broadwayworld.com,0.5,,144.0,en
1440199,link.marieclaire.com,http://link.marieclaire.com/,marieclaire.com,0.5,,,en
87929,splitsider.com,http://splitsider.com/,splitsider.com,0.5,,,
89023,wamc.org,http://wamc.org/,wamc.org,0.5,video_broadcast,121.0,en
89614,nerdist.com,http://www.nerdist.com/,nerdist.com,0.5,,58.0,en
89813,The Cornell Daily Sun,https://cornellsun.com/,cornellsun.com,0.5,print_native,34.0,en
91612,salemnews.com,http://www.salemnews.com/,salemnews.com,0.5,print_native,,en
91815,kpcb.com,http://www.kpcb.com/,kpcb.com,0.5,,,
182823,la.racked.com,http://la.racked.com/,racked.com,0.5,,,
693614,local.wfpl.org,http://local.wfpl.org/,wfpl.org,0.5,,31.0,
93651,ecampusnews.com,http://www.ecampusnews.com/,ecampusnews.com,0.5,,7.0,en
93938,thefrisky.com,http://www.thefrisky.com/,thefrisky.com,0.5,,1.0,en
94129,ktvn.com,http://www.ktvn.com/,ktvn.com,0.5,video_broadcast,134.0,en
95243,iowapublicradio.org,http://iowapublicradio.org/,iowapublicradio.org,0.5,video_broadcast,,en
95296,artdaily.com,http://artdaily.com/,artdaily.com,0.5,,2.0,
95507,theamericanscholar.org,http://theamericanscholar.org/,theamericanscholar.org,0.5,,5.0,en
1307064,stage.hellogiggles.com,http://stage.hellogiggles.com/,hellogiggles.com,0.5,,1.0,
1319410,info.nonprofitquarterly.org,http://info.nonprofitquarterly.org/,nonprofitquarterly.org,0.5,,10.0,en
96785,brooklyneagle.com,http://www.brooklyneagle.com/,brooklyneagle.com,0.5,print_native,132.0,en
97329,middleeastmonitor.com,http://www.middleeastmonitor.com/,middleeastmonitor.com,0.5,digital_native,165.0,en
366942,bustle.com,http://bustle.com/,bustle.com,0.5,,116.0,en
99384,thelensnola.org,http://thelensnola.org/,thelensnola.org,0.5,digital_native,11.0,en
100786,worldofwonder.net,http://worldofwonder.net/,worldofwonder.net,0.5,,37.0,
102745,Al-Monitor,http://al-monitor.com/,al-monitor.com,0.5,,99.0,en
18208,الأهرام اليومى,http://www.ahram.org.eg,ahram.org.eg,0.5,print_native,,ar
102956,TheSource,http://Thesource.com,thesource.com,0.5,,181.0,en
102986,DiversityInc | Diversity and Inclusion | Consulting and Benchmarking,http://www.diversityinc.com,diversityinc.com,0.5,,26.0,en
103469,First Look Media,http://firstlook.org,firstlook.org,0.5,,,en
103836,PandoDaily | speaking truth to the new power,http://pando.com,pando.com,0.5,,,en
104828,vox.com,http://www.vox.com/,vox.com,0.5,digital_native,49.0,en
104659,"OZY - Smarter, Fresher, Different",http://www.ozy.com,ozy.com,0.5,,0.0,en
104698,Refinery29,http://www.refinery29.com,refinery29.com,0.5,,36.0,en
104876,betaboston.com,http://betaboston.com/,betaboston.com,0.5,,,
104914,thewire.com,http://thewire.com/,thewire.com,0.5,,,
104920,psypost.org,http://psypost.org/,psypost.org,0.5,,45.0,en
104932,theinformation.com,https://theinformation.com/,theinformation.com,0.5,,38.0,
194507,votr.vocativ.com,http://votr.vocativ.com/,vocativ.com,0.5,,,
105792,artsjournal.com,http://artsjournal.com/,artsjournal.com,0.5,,73.0,en
105889,creativereview.co.uk,http://creativereview.co.uk/,creativereview.co.uk,0.5,,0.0,en
106260,playbill.com,http://playbill.com/,playbill.com,0.5,,117.0,en
106678,Inquirer,http://inquirer.com/,inquirer.com,0.5,,504.0,en
106742,worldstarhiphop.com,http://worldstarhiphop.com/,worldstarhiphop.com,0.5,,294.0,en
19508,theverge,http://www.theverge.com,theverge.com,0.5,,188.0,en
107733,middleeasteye.net,http://middleeasteye.net/,middleeasteye.net,0.5,digital_native,158.0,en
107831,retractionwatch.com,http://retractionwatch.com/,retractionwatch.com,0.5,,6.0,en
108476,theartnewspaper.com,http://theartnewspaper.com/,theartnewspaper.com,0.5,,63.0,en
109076,Mic,http://mic.com/,mic.com,0.5,digital_native,15.0,en
109790,oximity.com,https://oximity.com/,oximity.com,0.5,,,en
110186,countercurrentnews.com,http://countercurrentnews.com/,countercurrentnews.com,0.5,,,
110253,scroll.in,http://scroll.in/,scroll.in,0.5,digital_native,276.0,en
242540,wp.streetwise.co,http://wp.streetwise.co/,streetwise.co,0.5,,,
111532,mobihealthnews.com,http://mobihealthnews.com/,mobihealthnews.com,0.5,,19.0,en
24531,Esquire,http://www.esquire.com,esquire.com,0.5,,,ja
112957,mprnews.org,http://mprnews.org/,mprnews.org,0.5,,,en
113588,futurity.org,http://futurity.org/,futurity.org,0.5,,16.0,en
114483,leoweekly.com,http://leoweekly.com/,leoweekly.com,0.5,print_native,31.0,en
119073,tubefilter.com,http://tubefilter.com/,tubefilter.com,0.5,,21.0,en
23464,counterpunch.org,http://www.counterpunch.org,counterpunch.org,0.5,,98.0,en
125024,thefader.com,http://thefader.com/,thefader.com,0.5,,29.0,en
126270,clclt.com,http://clclt.com/,clclt.com,0.5,print_native,1.0,en
128949,baltimorefishbowl.com,http://baltimorefishbowl.com/,baltimorefishbowl.com,0.5,,51.0,en
131802,chapelboro.com,http://chapelboro.com/,chapelboro.com,0.5,,87.0,en
131888,inside.com,https://inside.com/,inside.com,0.5,,,
132992,wnpr.org,http://wnpr.org/,wnpr.org,0.5,,,
135544,sevendaysvt.com,http://sevendaysvt.com/,sevendaysvt.com,0.5,print_native,56.0,en
136069,clevescene.com,http://clevescene.com/,clevescene.com,0.5,print_native,30.0,en
136431,berkshireeagle.com,http://berkshireeagle.com/,berkshireeagle.com,0.5,print_native,199.0,en
138773,ithacavoice.com,http://ithacavoice.com/,ithacavoice.com,0.5,,7.0,
139515,boweryboogie.com,http://boweryboogie.com/,boweryboogie.com,0.5,,,
139683,newhavenindependent.org,http://newhavenindependent.org/,newhavenindependent.org,0.5,digital_native,39.0,en
139852,storycorps.org,http://storycorps.org/,storycorps.org,0.5,,0.0,en
141433,shelf-awareness.com,http://shelf-awareness.com/,shelf-awareness.com,0.5,,,
142646,wcny.org,http://wcny.org/,wcny.org,0.5,,,
144230,boredpanda.com,http://boredpanda.com/,boredpanda.com,0.5,,233.0,en
146895,hiphopdx.com,http://hiphopdx.com/,hiphopdx.com,0.5,,,en
147681,gazettetimes.com,http://gazettetimes.com/,gazettetimes.com,0.5,print_native,8.0,en
148134,vladtv.com,http://vladtv.com/,vladtv.com,0.5,,,
151767,golocalprov.com,http://golocalprov.com/,golocalprov.com,0.5,digital_native,,en
26193,voanews.com,http://www.voanews.com,voanews.com,0.5,,701.0,fa
932549,BBC,http://bbc.com,bbc.com,0.5,,361.0,en
177377,iflscience.com,http://iflscience.com/,iflscience.com,0.5,,,en
185712,westsiderag.com,http://westsiderag.com/,westsiderag.com,0.5,,24.0,en
188443,thescene.com,http://thescene.com/,thescene.com,0.5,,,
188519,talkingbiznews.com,http://talkingbiznews.com/,talkingbiznews.com,0.5,,51.0,en
199700,kjzz.org,http://kjzz.org/,kjzz.org,0.5,video_broadcast,192.0,en
207571,dailypublic.com,http://dailypublic.com/,dailypublic.com,0.5,,1.0,en
212270,Native News Online,http://nativenewsonline.net/,nativenewsonline.net,0.5,,,en
212564,bethesdamagazine.com,http://bethesdamagazine.com/,bethesdamagazine.com,0.5,print_native,45.0,en
212658,wesa.fm,http://wesa.fm/,wesa.fm,0.5,,,en
214598,valleybreeze.com,http://valleybreeze.com/,valleybreeze.com,0.5,digital_native,,en
221620,baltimoremagazine.net,http://baltimoremagazine.net/,baltimoremagazine.net,0.5,print_native,4.0,en
225338,3blmedia.com,http://3blmedia.com/,3blmedia.com,0.5,,7.0,en
20775,Australian Broadcast Company (ABC),http://www.abc.net.au,abc.net.au,0.5,video_broadcast,885.0,en
243542,metalsucks.net,http://metalsucks.net/,metalsucks.net,0.5,,64.0,en
247429,allkpop.com,http://allkpop.com/,allkpop.com,0.5,,,
22389,Deadspin,http://deadspin.com,deadspin.com,0.5,digital_native,745.0,en
265911,billypenn.com,http://billypenn.com/,billypenn.com,0.5,digital_native,21.0,en
266161,nextpittsburgh.com,http://nextpittsburgh.com/,nextpittsburgh.com,0.5,,9.0,en
267503,mediashift.org,http://mediashift.org/,mediashift.org,0.5,,,
269095,shadowproof.com,http://shadowproof.com/,shadowproof.com,0.5,,0.0,en
269122,wvgazettemail.com,http://wvgazettemail.com/,wvgazettemail.com,0.5,print_native,,en
366870,theintercept.com,http://theintercept.com/,theintercept.com,0.5,,28.0,en
269264,routefifty.com,http://routefifty.com/,routefifty.com,0.5,,20.0,
270003,STAT,http://statnews.com/,statnews.com,0.5,,82.0,en
270983,phillyvoice.com,http://phillyvoice.com/,phillyvoice.com,0.5,,110.0,en
271206,inverse.com,https://inverse.com/,inverse.com,0.5,,75.0,en
278571,newyorkyimby.com,http://newyorkyimby.com/,newyorkyimby.com,0.5,,30.0,en
45,Pittsburgh Post-Gazette,http://www.post-gazette.com/,post-gazette.com,0.5,print_native,341.0,en
287020,NextShark,https://nextshark.com/,nextshark.com,0.5,,,en
291182,revelist.com,http://revelist.com/,revelist.com,0.5,,,
301514,thehardtimes.net,http://thehardtimes.net/,thehardtimes.net,0.5,,26.0,en
304191,denverite.com,http://denverite.com/,denverite.com,0.5,,22.0,en
305527,indy100.com,http://indy100.com/,indy100.com,0.5,,154.0,en
314181,theincline.com,http://theincline.com/,theincline.com,0.5,,1.0,
320081,The Diamondback,https://dbknews.com/,dbknews.com,0.5,,43.0,en
322600,planphilly.com,http://planphilly.com/,planphilly.com,0.5,,,
170874,hypebeast.com,http://hypebeast.com/,hypebeast.com,0.5,,240.0,en
353881,diymag.com,http://diymag.com/,diymag.com,0.5,,30.0,en
244743,Indian Country Today,http://indiancountrytoday.com/,indiancountrytoday.com,0.5,print_native,58.0,en
18496,Hollywood Reporter,http://www.hollywoodreporter.com,hollywoodreporter.com,0.5,print_native,371.0,en
366305,vogue.com,http://vogue.com/,vogue.com,0.5,,167.0,en
